room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
2,15,1,1.0,1.5,38,4.84,362,1,65.0
2,15,3,1.0,1.0,178,4.71,118,5,115.0
0,8,2,1.0,1.0,174,4.47,10,5,130.0
0,14,5,3.0,1.0,136,4.84,60,4,280.0
2,14,2,1.0,1.0,305,4.9,176,3,100.0
0,16,3,0.0,1.0,117,4.48,333,5,102.0
0,15,2,1.0,1.5,75,4.79,95,4,80.0
0,7,2,1.0,1.0,511,4.56,5,2,106.0
0,7,8,3.0,4.0,487,4.52,212,2,418.0
0,13,2,1.0,1.0,0,4.84,237,30,84.0
0,4,4,1.0,1.0,153,4.63,2,3,129.0
0,15,2,0.0,1.0,714,4.79,18,3,78.0
0,8,2,1.0,1.0,74,4.33,5,30,70.0
0,12,2,0.0,1.5,88,4.76,28,2,190.0
0,15,4,2.0,1.0,159,4.89,103,1,241.0
0,8,2,1.0,1.0,71,4.37,253,30,100.0
0,8,2,1.0,1.0,81,4.39,120,30,85.0
0,3,2,1.0,1.0,7,4.57,351,1,79.0
0,18,3,3.0,2.0,22,4.91,363,6,350.0
0,14,6,3.0,1.0,0,4.84,2,7,520.0
0,13,2,1.0,1.0,41,4.65,347,30,65.0
0,16,6,4.0,2.0,59,4.91,27,3,447.0
0,9,3,1.0,1.0,188,4.89,73,5,62.0
0,1,6,3.0,2.0,31,5.0,59,4,585.0
2,9,2,1.0,1.0,10,5.0,278,10,48.0
0,3,4,1.0,1.0,128,4.89,270,2,219.0
0,6,2,1.0,1.0,40,4.63,1,2,114.0
0,13,3,1.0,1.0,118,4.9,79,1,195.0
0,15,2,1.0,1.5,36,4.97,73,7,100.0
2,11,2,1.0,1.0,779,4.52,7,2,44.0
0,16,4,3.0,2.0,18,4.56,319,2,273.0
0,15,6,3.0,1.5,71,4.86,69,3,274.0
2,8,1,1.0,0.5,3,4.67,2,30,25.0
0,14,2,1.0,1.0,13,4.92,252,15,155.0
2,1,2,1.0,1.5,51,4.8,177,3,270.0
0,13,6,3.0,2.0,155,4.72,174,4,340.0
0,6,3,1.0,1.0,117,4.75,273,3,177.0
0,6,2,1.0,1.0,200,4.84,207,5,195.0
2,4,3,1.0,1.0,389,4.61,245,1,60.0
0,17,2,1.0,1.0,68,4.8,159,4,104.0
0,17,6,2.0,1.0,123,4.9,86,4,314.0
0,15,4,2.0,2.0,79,4.85,7,5,290.0
0,0,3,1.0,1.0,73,4.86,41,6,140.0
0,0,3,1.0,1.0,107,4.96,265,5,150.0
0,14,2,1.0,1.0,318,4.85,302,2,180.0
2,3,2,1.0,1.0,12,5.0,88,2,66.0
0,8,2,1.0,1.0,82,4.95,132,6,300.0
0,15,4,0.0,1.0,108,4.76,316,2,108.0
0,6,4,2.0,1.0,61,4.69,73,5,220.0
0,16,2,1.0,1.0,25,4.88,68,5,95.0
0,15,4,1.0,1.0,117,4.73,214,3,122.0
0,3,6,3.0,2.5,23,4.52,61,5,1000.0
0,15,2,1.0,1.0,119,4.61,364,5,90.0
2,15,4,1.0,1.0,128,4.83,118,2,360.0
2,18,2,1.0,1.0,6,3.5,173,2,125.0
0,15,4,2.0,1.0,38,4.84,62,7,180.0
0,3,2,1.0,1.0,136,4.89,94,3,130.0
0,3,5,3.0,1.5,107,4.91,248,2,247.0
0,3,4,1.0,1.0,14,4.43,38,2,93.0
0,9,4,2.0,1.5,101,4.79,0,4,130.0
0,18,6,2.0,2.5,103,4.75,254,30,320.0
0,14,4,1.0,1.0,32,5.0,51,3,219.0
0,6,5,2.0,1.5,179,4.2,225,2,215.0
0,2,2,1.0,1.0,14,4.57,358,6,239.0
2,0,1,1.0,1.0,33,4.45,331,7,65.0
2,17,2,1.0,1.0,89,4.58,168,5,70.0
0,4,2,1.0,1.5,105,4.71,1,2,66.0
0,0,4,2.0,2.0,164,4.87,311,2,247.0
0,13,1,1.0,1.0,7,4.57,96,7,1000.0
0,16,3,1.0,1.0,191,4.82,5,2,145.0
0,3,4,2.0,1.0,108,4.69,305,3,225.0
0,9,2,1.0,1.0,12,4.83,215,30,31.0
0,15,2,1.0,1.5,165,4.93,204,2,110.0
2,18,2,1.0,1.0,353,4.71,321,1,59.0
0,14,2,1.0,1.0,0,4.84,364,365,265.0
0,8,2,1.0,1.0,103,4.74,1,26,160.0
0,10,2,1.0,1.0,75,4.84,107,7,91.0
0,17,2,1.0,1.5,55,4.71,155,4,220.0
0,9,3,1.0,1.0,153,4.6,7,5,54.0
0,1,3,1.0,1.0,61,4.75,86,6,142.0
0,15,2,1.0,1.0,35,4.57,88,3,120.0
0,4,2,1.0,1.0,70,4.91,68,2,100.0
2,8,2,1.0,1.5,427,4.61,69,3,89.0
0,12,5,3.0,1.0,124,4.83,0,4,335.0
0,1,4,1.0,1.0,130,4.78,94,30,111.0
2,5,1,1.0,1.0,547,4.92,0,2,55.0
0,18,9,3.0,2.0,109,4.93,274,4,645.0
0,2,3,1.0,1.0,54,4.78,6,2,110.0
0,9,5,3.0,2.0,2,5.0,151,4,143.0
0,12,1,0.0,1.0,97,4.21,253,30,70.0
0,0,3,1.0,1.0,111,4.56,0,3,200.0
0,15,4,1.0,1.0,2,4.5,363,2,744.0
0,3,4,1.0,1.0,55,4.63,109,7,150.0
0,10,2,1.0,1.0,24,4.5,177,30,99.0
2,17,4,2.0,2.0,427,4.71,57,2,200.0
0,16,2,1.0,1.0,99,4.76,6,4,40.0
0,16,5,2.0,1.0,47,4.87,344,6,170.0
0,15,2,1.0,1.0,59,4.93,1,1,81.0
0,15,2,1.0,1.0,490,4.81,23,4,84.0
0,15,5,3.0,1.0,42,4.5,0,5,162.0
0,12,3,1.0,1.0,33,4.64,1,365,163.0
0,18,4,1.0,1.0,37,4.46,180,30,120.0
0,7,5,3.0,2.5,8,5.0,131,4,585.0
2,11,2,1.0,1.0,270,4.93,248,2,94.0
0,6,4,1.0,1.0,168,4.56,365,365,70.0
0,4,4,2.0,1.0,58,4.96,39,6,275.0
0,18,4,1.0,1.0,40,4.9,0,10,124.0
0,15,2,0.0,1.0,212,4.28,103,2,85.0
0,6,3,1.0,1.5,146,4.99,4,2,405.0
2,4,1,1.0,1.0,372,4.91,105,2,71.0
0,11,3,1.0,1.0,68,4.76,242,3,144.0
0,3,3,2.0,1.0,27,4.85,303,5,145.0
0,18,2,1.0,1.0,86,4.79,113,2,116.0
2,4,2,1.0,1.0,226,4.96,263,1,79.0
0,1,5,4.0,3.0,80,4.87,181,3,550.0
0,4,2,1.0,1.0,189,4.49,40,3,88.0
0,14,5,2.0,1.0,23,3.86,3,7,170.0
0,15,2,1.0,1.0,36,4.69,174,5,194.0
0,4,2,1.0,1.0,40,4.68,44,5,113.0
2,4,1,1.0,1.0,187,4.82,253,5,60.0
2,11,2,1.0,1.5,13,4.85,163,1,173.0
2,11,2,1.0,1.0,167,4.89,50,5,80.0
0,9,3,0.0,1.0,147,4.68,27,3,75.0
0,15,4,2.0,2.0,1,5.0,365,365,116.0
2,15,2,1.0,1.0,103,4.9,8,2,64.0
0,0,4,1.0,1.0,177,4.65,0,2,109.0
0,19,5,1.0,1.0,7,4.86,0,5,188.0
0,7,2,1.0,1.0,43,4.59,5,5,100.0
0,0,6,1.0,1.0,52,4.56,180,2,170.0
0,9,10,4.0,3.0,78,4.83,343,2,450.0
0,15,5,3.0,2.0,83,5.0,23,7,370.0
0,9,2,0.0,1.0,59,4.46,365,30,72.0
0,2,5,3.0,1.0,10,4.9,5,4,162.0
2,6,2,1.0,1.0,573,4.83,58,3,95.0
2,15,2,1.0,1.0,1261,4.79,125,1,79.0
0,5,2,1.0,1.0,46,4.63,172,2,106.0
0,10,2,1.0,1.0,139,4.75,7,30,150.0
0,6,1,1.0,1.0,10,4.6,123,90,68.0
0,17,6,2.0,1.0,188,4.89,301,2,414.0
0,0,4,1.0,1.0,49,4.78,15,2,156.0
0,5,3,1.0,1.0,25,4.8,358,365,98.0
0,3,3,1.0,1.0,135,4.9,7,5,144.0
0,3,4,2.0,1.0,5,4.6,104,3,171.0
0,5,4,2.0,1.5,117,4.77,0,3,150.0
0,10,5,2.0,2.0,102,4.41,335,5,200.0
0,17,1,1.0,1.0,16,4.75,211,180,41.0
0,0,3,1.0,1.5,104,4.91,265,4,271.0
0,3,3,1.0,1.5,311,4.56,41,2,75.0
0,18,4,2.0,1.0,157,4.49,45,3,131.0
0,17,1,1.0,1.0,73,4.4,150,30,47.0
0,1,5,3.0,2.0,100,4.75,90,4,600.0
0,13,4,2.0,1.0,88,4.82,6,2,283.0
0,9,4,1.0,1.0,132,4.87,11,3,101.0
0,0,2,1.0,1.0,41,4.65,60,30,54.0
0,18,4,1.0,1.0,132,4.8,0,5,135.0
0,3,6,3.0,1.0,118,4.89,178,2,199.0
0,0,4,2.0,1.0,72,4.9,292,5,175.0
0,2,2,1.0,1.0,19,5.0,131,4,130.0
0,13,2,1.0,1.0,54,4.6,252,30,62.0
0,13,2,1.0,1.0,88,4.67,251,3,145.0
0,10,2,1.0,1.0,51,4.59,364,5,250.0
0,8,3,2.0,1.5,11,4.18,364,30,149.0
0,13,3,1.0,1.0,19,4.11,266,30,150.0
0,18,6,2.0,1.0,1,4.0,364,365,196.0
0,3,4,2.0,1.0,33,4.59,0,3,382.0
0,0,6,3.0,1.0,19,4.89,161,3,280.0
0,14,4,2.0,1.0,80,4.86,248,3,207.0
0,4,7,2.0,2.5,105,4.74,296,2,201.0
0,16,2,1.0,1.0,84,4.8,36,6,108.0
0,15,6,2.0,1.0,231,4.61,140,6,120.0
0,17,8,4.0,1.0,113,4.91,52,5,428.0
0,6,2,1.0,1.0,158,4.94,26,6,230.0
0,17,4,2.0,2.0,166,4.9,0,2,247.0
0,6,1,1.0,1.0,94,4.48,289,20,52.0
0,0,6,2.0,1.0,36,4.66,5,3,168.0
0,14,4,1.0,1.5,91,4.57,5,3,144.0
0,19,5,3.0,2.5,12,5.0,0,5,600.0
0,6,2,0.0,1.0,133,4.95,128,5,122.0
0,6,3,1.0,1.5,111,4.71,65,2,180.0
0,3,2,1.0,1.0,271,4.7,207,4,95.0
0,18,2,2.0,1.0,27,4.74,304,30,58.0
0,1,2,0.0,1.0,94,4.16,134,3,92.0
0,3,5,1.0,1.0,16,4.81,201,5,150.0
0,3,4,2.0,1.5,4,4.75,364,2,492.0
0,19,5,3.0,1.0,63,4.65,48,3,77.0
0,7,4,1.0,1.0,46,4.8,262,3,189.0
0,12,2,1.0,1.0,4,4.25,340,1,213.0
0,17,6,2.0,1.0,194,4.57,192,2,206.0
0,4,3,2.0,1.0,2,4.0,271,91,107.0
0,5,2,1.0,1.0,43,4.88,334,3,98.0
0,18,7,4.0,2.5,86,4.75,23,5,320.0
0,1,4,3.0,1.0,15,4.64,365,4,270.0
0,11,2,1.0,1.0,50,4.96,70,4,180.0
0,3,3,1.0,1.0,8,4.38,94,1,150.0
0,6,4,1.0,1.0,2,5.0,364,30,159.0
0,18,6,2.0,2.0,1,5.0,363,30,240.0
0,18,2,1.0,1.0,345,4.83,0,2,154.0
0,6,8,4.0,4.5,24,5.0,291,3,1185.0
0,8,4,2.0,1.0,94,4.78,56,7,450.0
0,12,4,2.0,1.5,105,4.85,181,6,292.0
0,11,6,2.0,1.5,99,4.58,0,3,262.0
0,2,3,2.0,1.0,12,4.58,0,5,113.0
0,8,4,2.0,1.5,38,4.42,114,7,380.0
0,14,2,1.0,1.0,36,4.92,125,30,55.0
0,4,4,3.0,1.0,86,4.64,151,4,160.0
1,14,2,1.0,1.0,272,4.9,255,3,115.0
0,14,2,1.0,1.0,14,4.29,365,2,285.0
0,15,2,1.0,1.0,1,5.0,87,3,119.0
0,6,6,2.0,1.0,95,4.48,196,3,263.0
0,3,6,3.0,1.0,32,4.72,169,2,135.0
0,13,4,2.0,2.0,31,4.94,35,5,507.0
0,15,4,1.0,1.0,98,4.79,5,365,170.0
0,2,9,4.0,1.0,79,4.85,2,3,399.0
0,19,3,1.0,1.0,175,4.78,18,1,150.0
0,14,5,1.0,1.0,133,4.84,43,3,132.0
0,14,3,1.0,1.0,41,4.7,165,30,66.0
0,15,2,1.0,2.0,83,4.67,176,1,210.0
2,0,2,1.0,1.5,52,4.79,82,2,73.0
0,2,3,1.0,1.0,76,4.89,269,3,86.0
0,15,4,2.0,1.0,46,4.87,91,8,160.0
0,18,4,1.0,1.0,46,4.83,1,30,76.0
0,3,4,2.0,1.5,107,4.79,34,2,210.0
0,6,4,1.0,1.0,61,4.23,249,3,212.0
0,8,4,1.0,1.0,9,4.5,365,365,180.0
0,15,2,1.0,1.0,50,4.86,83,3,147.0
0,15,5,2.0,1.0,8,4.75,0,3,125.0
0,0,6,4.0,3.0,1,5.0,180,4,1548.0
0,9,6,3.0,3.0,2,5.0,365,7,800.0
0,9,8,3.0,1.5,302,4.77,36,2,150.0
0,15,4,3.0,1.0,114,4.91,5,3,220.0
0,6,4,2.0,1.0,134,4.8,46,4,314.0
0,14,2,1.0,1.0,66,4.56,245,5,94.0
0,14,2,0.0,1.0,250,4.83,284,4,150.0
0,9,3,1.0,1.0,781,4.79,121,3,67.0
0,18,5,3.0,1.0,52,4.77,7,3,140.0
0,12,4,1.0,1.0,214,4.84,337,1,220.0
0,4,2,1.0,1.0,182,4.62,316,2,88.0
0,18,2,1.0,1.0,75,4.68,134,6,99.0
0,15,6,2.0,1.0,28,4.74,345,5,250.0
0,12,3,1.0,1.0,131,4.52,183,3,101.0
0,3,5,2.0,1.0,43,4.79,303,3,207.0
2,4,2,1.0,1.0,127,4.85,22,4,114.0
0,15,2,1.0,1.0,17,4.29,279,30,99.0
0,8,2,1.0,1.5,4,4.0,365,30,107.0
0,6,4,0.0,1.0,62,4.75,178,1,135.0
0,18,2,1.0,1.0,24,4.5,364,6,170.0
0,8,6,2.0,1.0,14,4.86,227,7,214.0
0,15,6,3.0,2.0,44,4.93,38,4,295.0
2,18,1,1.0,1.0,127,4.75,179,3,75.0
0,15,2,1.0,1.0,403,4.78,177,7,97.0
0,4,2,1.0,1.0,0,4.84,365,3,380.0
0,14,6,3.0,3.0,8,4.88,5,30,1153.0
0,2,2,1.0,1.0,26,4.77,4,4,100.0
0,5,5,3.0,2.0,17,5.0,26,5,295.0
0,12,4,0.0,1.0,65,4.66,240,5,220.0
0,18,7,3.0,2.0,35,4.89,163,4,685.0
0,15,4,1.0,1.0,155,4.92,167,3,180.0
0,13,2,1.0,1.0,68,4.66,197,6,84.0
0,3,5,2.0,1.0,125,4.81,78,1,200.0
0,17,6,2.0,1.0,119,4.74,201,3,261.0
0,3,2,1.0,1.0,25,4.96,92,2,119.0
0,4,2,1.0,1.0,180,4.8,331,3,88.0
0,2,4,0.0,1.0,216,4.63,340,1,97.0
0,15,5,3.0,1.0,121,4.64,318,2,265.0
0,0,2,1.0,1.0,34,4.79,138,2,132.0
2,11,2,1.0,1.0,414,4.87,74,1,64.0
0,10,4,1.0,1.0,131,4.69,74,3,140.0
0,16,2,1.0,1.0,2,4.5,365,365,100.0
0,8,2,1.0,1.0,87,4.86,256,30,120.0
0,4,2,1.0,1.0,180,4.77,272,2,103.0
0,3,2,2.0,1.0,142,4.73,258,4,120.0
0,15,2,2.0,1.0,17,4.94,71,4,140.0
0,16,3,2.0,1.0,19,4.79,273,3,120.0
0,18,4,2.0,2.0,11,5.0,56,4,400.0
0,10,8,4.0,2.5,90,4.94,41,5,400.0
0,15,4,2.0,2.0,68,4.82,2,10,286.0
0,18,4,1.0,1.0,137,4.69,166,4,124.0
0,3,2,1.0,1.0,130,4.91,14,2,122.0
0,17,3,1.0,1.0,58,4.91,0,28,216.0
0,6,2,1.0,1.0,25,4.96,96,30,140.0
0,5,3,2.0,2.0,21,4.81,363,7,276.0
0,4,2,1.0,1.0,262,4.82,5,2,119.0
0,14,2,1.0,1.0,74,4.76,281,3,95.0
0,7,3,1.0,1.0,37,4.73,310,4,200.0
0,13,5,2.0,2.0,50,4.62,50,2,144.0
0,11,4,2.0,1.0,26,4.88,317,2,315.0
0,16,4,2.0,1.0,168,4.84,28,5,124.0
0,7,4,1.0,1.0,13,4.62,0,2,120.0
0,10,2,1.0,1.0,9,5.0,179,2,145.0
0,3,8,4.0,2.0,30,4.6,336,4,300.0
0,4,2,1.0,1.0,126,4.84,0,5,162.0
2,18,1,1.0,1.0,10,4.9,0,2,81.0
0,5,4,2.0,1.5,49,4.78,190,7,160.0
0,7,4,1.0,1.0,22,4.18,300,7,295.0
0,9,6,3.0,2.0,29,4.63,122,6,190.0
0,15,4,1.0,1.0,119,4.97,149,2,141.0
0,4,2,1.0,1.0,4,3.5,365,3,123.0
0,1,2,1.0,1.0,248,4.77,18,2,109.0
0,13,2,1.0,1.0,36,4.58,207,30,47.0
0,12,6,3.0,2.5,120,4.94,138,7,550.0
2,2,2,1.0,1.0,171,4.84,0,3,70.0
0,14,4,1.0,1.0,70,4.54,0,5,123.0
0,14,1,1.0,1.0,33,4.52,1,2,110.0
0,9,6,3.0,1.0,31,4.65,66,3,180.0
2,12,2,1.0,1.0,60,4.68,14,10,48.0
0,15,6,1.0,1.0,478,4.9,249,2,124.0
0,0,2,1.0,1.0,156,4.92,228,3,177.0
0,4,6,5.0,2.0,3,5.0,202,365,516.0
0,5,4,2.0,1.0,8,4.75,344,15,135.0
0,15,2,0.0,1.0,174,4.93,212,3,100.0
0,4,6,2.0,1.0,289,4.76,107,2,231.0
0,3,4,2.0,1.0,185,4.73,183,4,170.0
0,16,4,2.0,1.0,168,4.74,130,4,181.0
0,5,3,1.0,1.0,109,4.97,59,5,98.0
0,3,3,1.0,1.0,77,4.87,306,3,369.0
0,3,6,3.0,1.0,114,4.73,95,3,180.0
0,4,4,2.0,1.0,57,4.79,135,3,110.0
2,10,2,1.0,1.0,119,4.93,90,2,58.0
0,3,4,2.0,1.0,90,4.61,122,4,180.0
0,1,10,5.0,3.0,266,4.72,215,3,480.0
0,11,2,1.0,1.0,140,4.93,113,3,162.0
0,17,4,1.0,1.0,242,4.97,6,3,119.0
2,9,1,1.0,1.0,79,4.86,343,2,47.0
0,15,3,2.0,1.0,36,4.75,359,1,216.0
0,16,3,1.0,1.0,3,4.0,173,3,240.0
0,0,2,1.0,1.0,31,4.81,0,6,123.0
0,3,2,1.0,1.5,210,4.67,273,3,66.0
0,4,3,0.0,1.0,60,4.92,152,3,140.0
2,18,2,1.0,1.0,146,4.48,0,2,55.0
0,5,4,2.0,1.0,55,4.71,344,3,146.0
0,11,2,1.0,1.0,16,4.88,178,4,136.0
2,16,2,1.0,1.0,100,4.75,351,3,62.0
0,0,4,2.0,1.0,9,5.0,263,14,135.0
0,3,2,0.0,1.0,104,4.72,83,2,69.0
0,2,3,2.0,1.5,1,5.0,217,2,150.0
0,17,8,4.0,1.0,39,4.79,267,4,800.0
0,17,2,1.0,1.0,20,4.63,2,75,81.0
0,19,2,1.0,1.0,12,4.75,187,30,26.0
0,11,2,1.0,1.0,76,4.88,104,3,162.0
0,6,4,1.0,1.5,26,4.58,121,30,135.0
0,18,5,3.0,2.0,53,4.77,69,3,255.0
0,1,3,1.0,1.0,7,4.86,269,4,189.0
0,4,5,3.0,1.0,159,4.83,7,3,117.0
0,13,4,1.0,1.0,34,4.65,12,1,279.0
0,8,5,4.0,2.5,68,4.93,57,3,361.0
0,8,2,1.0,1.5,350,4.63,234,1,179.0
0,13,3,1.0,1.0,53,4.85,365,365,90.0
0,17,4,1.0,1.0,121,4.58,294,1,152.0
0,8,4,2.0,1.0,62,4.59,103,5,270.0
0,11,2,1.0,1.0,39,4.92,277,7,145.0
3,7,2,1.0,1.0,1116,4.87,150,1,134.0
0,12,6,4.0,1.0,6,4.83,19,3,360.0
0,9,2,1.0,1.0,100,4.75,233,3,72.0
0,7,2,1.0,1.0,284,4.96,132,3,309.0
0,15,4,2.0,1.0,87,4.75,0,3,59.0
0,3,6,3.0,2.0,86,4.85,302,7,498.0
0,6,4,2.0,1.0,57,4.88,274,6,230.0
0,3,2,1.0,1.0,102,4.9,186,4,100.0
0,19,3,1.0,1.0,71,4.59,82,4,285.0
0,17,2,2.0,1.0,93,4.72,187,4,120.0
2,15,1,1.0,1.0,81,4.73,359,3,60.0
0,3,4,2.0,1.0,83,4.93,114,5,117.0
0,0,5,3.0,1.0,36,4.92,7,7,247.0
0,14,5,3.0,1.0,45,5.0,180,3,239.0
0,13,5,3.0,1.0,51,4.86,196,3,288.0
0,3,1,1.0,0.5,80,4.55,89,30,32.0
0,1,2,1.0,1.0,257,4.44,335,30,65.0
0,13,4,1.0,1.0,81,4.74,357,30,199.0
2,18,4,1.0,1.0,147,4.9,183,1,55.0
0,16,3,0.0,1.0,514,4.57,31,2,71.0
2,6,1,1.0,1.0,98,4.97,137,3,93.0
0,4,7,2.0,1.0,517,4.7,26,2,270.0
0,3,2,1.0,1.0,34,4.88,342,4,85.0
0,9,7,5.0,2.0,195,4.88,0,2,139.0
0,5,4,1.0,1.0,146,4.81,195,5,117.0
0,18,4,2.0,2.0,5,4.8,20,3,401.0
2,15,2,1.0,1.5,253,4.91,0,1,65.0
0,11,2,1.0,1.0,72,4.88,197,3,136.0
0,17,4,3.0,1.0,3,4.5,180,4,400.0
2,18,1,1.0,1.0,159,4.87,364,2,79.0
0,0,2,1.0,1.0,35,4.83,363,1,90.0
0,13,1,1.0,1.0,190,4.43,113,30,50.0
0,9,4,2.0,1.0,12,5.0,358,7,350.0
0,16,8,4.0,1.0,155,4.61,104,4,279.0
0,15,2,0.0,1.0,33,4.91,311,14,75.0
0,13,4,2.0,1.0,75,4.75,0,1,341.0
0,14,6,3.0,1.0,302,4.74,150,2,347.0
0,19,1,1.0,1.0,0,4.84,3,3,149.0
0,4,2,1.0,1.0,260,4.27,209,30,41.0
2,8,2,1.0,1.5,539,4.61,65,3,100.0
0,16,2,1.0,1.0,90,4.92,83,3,150.0
0,5,2,1.0,1.0,138,4.58,274,5,72.0
0,4,4,1.0,1.0,27,4.93,67,3,86.0
0,3,2,1.0,1.5,17,4.76,50,30,77.0
0,11,4,3.0,2.0,15,4.93,278,7,300.0
0,10,2,1.0,1.0,203,4.7,6,3,140.0
0,10,5,2.0,1.0,1,5.0,269,3,247.0
2,9,3,1.0,1.0,28,4.71,85,2,31.0
0,11,9,4.0,2.0,14,5.0,34,4,585.0
0,4,2,1.0,1.0,39,4.87,65,5,175.0
0,10,2,1.0,1.0,38,4.74,214,7,90.0
0,4,2,1.0,1.0,144,4.32,99,2,74.0
0,7,4,1.0,1.0,7,4.86,19,5,400.0
0,14,2,1.0,1.0,249,4.75,64,3,112.0
0,3,2,1.0,1.0,239,4.64,8,3,72.0
0,2,2,1.0,1.0,76,4.53,136,4,110.0
0,2,4,1.0,1.0,1,5.0,105,3,99.0
0,6,2,1.0,1.0,62,4.73,265,3,142.0
0,15,2,1.0,1.0,27,5.0,256,3,185.0
0,4,4,3.0,1.0,44,4.41,0,4,162.0
0,8,5,2.0,1.0,53,4.7,73,6,308.0
0,14,4,3.0,1.5,7,4.57,91,5,311.0
0,12,6,3.0,2.0,0,4.84,270,5,702.0
0,12,5,3.0,1.0,26,4.73,67,4,380.0
0,6,2,0.0,1.0,154,4.92,276,3,155.0
0,10,5,1.0,1.5,175,4.6,276,2,66.0
0,4,4,1.0,1.0,0,4.84,365,365,160.0
0,4,4,3.0,2.5,3,4.33,22,4,250.0
0,7,2,1.0,1.5,3,4.67,5,2,277.0
0,9,7,4.0,2.0,1,5.0,0,3,227.0
0,13,5,3.0,2.0,6,5.0,135,2,464.0
0,16,4,2.0,1.0,5,4.6,173,12,150.0
0,10,2,2.0,1.0,2,5.0,362,7,85.0
0,15,6,1.0,1.0,6,4.83,49,6,149.0
0,8,3,1.0,1.0,2,5.0,300,5,225.0
0,9,4,1.0,1.5,14,4.36,364,365,280.0
0,4,1,0.0,1.0,88,4.59,2,2,77.0
0,3,6,3.0,2.5,16,4.75,324,6,240.0
0,18,3,0.0,1.0,230,4.49,46,2,112.0
0,10,4,2.0,1.0,214,4.83,257,1,445.0
0,17,2,1.0,1.0,167,4.85,264,5,86.0
0,18,4,1.0,1.5,34,4.56,0,4,168.0
0,3,5,1.0,1.0,58,4.78,141,5,120.0
0,8,2,1.0,1.0,3,5.0,0,4,109.0
0,2,4,1.0,1.0,8,4.63,263,2,120.0
0,14,3,1.0,2.0,94,4.74,63,5,195.0
0,15,4,2.0,1.0,39,4.77,362,3,180.0
0,5,3,2.0,1.0,60,4.93,95,4,100.0
0,9,2,1.0,1.0,130,4.91,0,2,50.0
0,18,4,1.0,1.5,68,4.81,266,3,270.0
0,9,2,1.0,1.0,113,4.79,0,4,95.0
0,15,5,2.0,2.0,33,4.78,363,7,902.0
0,16,8,4.0,2.0,24,4.96,7,2,336.0
0,9,2,1.0,1.0,42,4.74,5,2,42.0
2,2,2,1.0,1.0,12,4.0,362,15,40.0
0,9,6,3.0,2.0,44,4.82,189,5,285.0
0,8,2,1.0,1.0,236,4.81,90,6,294.0
0,4,3,2.0,1.0,193,4.69,7,2,190.0
2,13,2,1.0,1.0,494,4.65,42,3,62.0
0,5,2,1.0,1.5,53,4.85,33,2,115.0
0,6,2,1.0,1.0,10,4.63,214,30,121.0
0,17,5,2.0,2.0,102,4.97,266,5,522.0
0,15,4,1.0,1.0,157,4.76,317,2,162.0
0,4,4,2.0,1.0,7,4.29,186,6,84.0
0,3,2,1.0,1.0,0,4.84,88,4,95.0
0,11,4,2.0,1.0,118,4.85,5,4,273.0
0,18,2,1.0,1.0,47,4.63,5,30,76.0
0,14,6,3.0,2.5,81,4.8,61,4,595.0
2,3,3,1.0,1.0,432,4.77,9,1,42.0
0,3,4,0.0,1.0,102,4.44,364,365,156.0
0,15,2,1.0,1.0,106,4.79,18,2,119.0
0,4,2,1.0,1.0,49,4.76,336,3,81.0
0,3,4,2.0,1.0,17,4.88,183,3,285.0
0,15,6,3.0,2.0,26,4.85,94,5,350.0
0,16,4,2.0,1.0,13,4.54,361,3,154.0
2,19,1,1.0,1.0,254,4.89,155,2,61.0
0,3,7,4.0,2.0,49,4.82,204,2,430.0
0,17,6,3.0,1.0,247,4.65,91,3,214.0
0,2,2,1.0,1.0,17,4.53,253,365,55.0
0,13,4,2.0,1.0,80,4.95,45,5,328.0
0,2,4,2.0,2.0,9,5.0,92,5,240.0
0,5,2,1.0,1.0,49,4.6,161,5,100.0
0,3,2,1.0,1.0,87,4.49,47,3,99.0
0,3,3,2.0,1.0,38,4.92,0,4,95.0
0,4,3,1.0,1.0,42,4.83,231,5,86.0
0,11,2,1.0,1.0,52,4.87,34,3,126.0
0,3,2,1.0,1.0,32,4.97,181,3,99.0
0,3,4,2.0,1.0,37,4.92,66,3,159.0
0,3,4,2.0,1.0,13,4.31,364,4,134.0
0,3,3,1.0,1.0,268,4.78,218,4,153.0
0,3,4,1.0,1.0,75,4.64,158,365,54.0
0,15,3,1.0,1.0,41,4.83,246,2,104.0
0,1,3,1.0,1.0,2,4.5,364,365,120.0
0,18,4,1.0,1.0,93,4.81,209,5,121.0
0,4,2,1.0,1.0,31,4.32,364,365,69.0
0,0,2,0.0,1.0,4,4.5,286,30,45.0
0,13,6,2.0,1.0,70,4.67,165,2,800.0
0,3,2,1.0,1.0,43,4.81,345,2,114.0
0,15,2,1.0,1.0,80,4.78,293,5,90.0
0,9,4,2.0,1.0,2,5.0,335,3,120.0
2,6,1,1.0,1.0,30,5.0,17,3,131.0
2,13,2,1.0,1.0,237,4.66,12,5,77.0
0,8,2,1.0,1.0,7,5.0,4,2,108.0
0,1,4,1.0,1.0,415,4.78,255,2,198.0
0,15,2,1.0,1.0,30,4.87,365,3,240.0
0,17,2,1.0,1.0,22,4.67,246,91,155.0
0,12,2,0.0,1.0,4,3.75,0,30,80.0
