price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
65.0,2,15,1,1.0,38,4.84,362,1,1.5
115.0,2,15,3,1.0,178,4.71,118,5,1.0
130.0,0,8,2,1.0,174,4.47,10,5,1.0
280.0,0,14,5,3.0,136,4.84,60,4,1.0
100.0,2,14,2,1.0,305,4.9,176,3,1.0
102.0,0,16,3,0.0,117,4.48,333,5,1.0
80.0,0,15,2,1.0,75,4.79,95,4,1.5
106.0,0,7,2,1.0,511,4.56,5,2,1.0
418.0,0,7,8,3.0,487,4.52,212,2,4.0
84.0,0,13,2,1.0,0,4.84,237,30,1.0
129.0,0,4,4,1.0,153,4.63,2,3,1.0
78.0,0,15,2,0.0,714,4.79,18,3,1.0
70.0,0,8,2,1.0,74,4.33,5,30,1.0
190.0,0,12,2,0.0,88,4.76,28,2,1.5
241.0,0,15,4,2.0,159,4.89,103,1,1.0
100.0,0,8,2,1.0,71,4.37,253,30,1.0
85.0,0,8,2,1.0,81,4.39,120,30,1.0
79.0,0,3,2,1.0,7,4.57,351,1,1.0
350.0,0,18,3,3.0,22,4.91,363,6,2.0
520.0,0,14,6,3.0,0,4.84,2,7,1.0
65.0,0,13,2,1.0,41,4.65,347,30,1.0
447.0,0,16,6,4.0,59,4.91,27,3,2.0
62.0,0,9,3,1.0,188,4.89,73,5,1.0
585.0,0,1,6,3.0,31,5.0,59,4,2.0
48.0,2,9,2,1.0,10,5.0,278,10,1.0
219.0,0,3,4,1.0,128,4.89,270,2,1.0
114.0,0,6,2,1.0,40,4.63,1,2,1.0
195.0,0,13,3,1.0,118,4.9,79,1,1.0
100.0,0,15,2,1.0,36,4.97,73,7,1.5
44.0,2,11,2,1.0,779,4.52,7,2,1.0
273.0,0,16,4,3.0,18,4.56,319,2,2.0
274.0,0,15,6,3.0,71,4.86,69,3,1.5
25.0,2,8,1,1.0,3,4.67,2,30,0.5
155.0,0,14,2,1.0,13,4.92,252,15,1.0
270.0,2,1,2,1.0,51,4.8,177,3,1.5
340.0,0,13,6,3.0,155,4.72,174,4,2.0
177.0,0,6,3,1.0,117,4.75,273,3,1.0
195.0,0,6,2,1.0,200,4.84,207,5,1.0
60.0,2,4,3,1.0,389,4.61,245,1,1.0
104.0,0,17,2,1.0,68,4.8,159,4,1.0
314.0,0,17,6,2.0,123,4.9,86,4,1.0
290.0,0,15,4,2.0,79,4.85,7,5,2.0
140.0,0,0,3,1.0,73,4.86,41,6,1.0
150.0,0,0,3,1.0,107,4.96,265,5,1.0
180.0,0,14,2,1.0,318,4.85,302,2,1.0
66.0,2,3,2,1.0,12,5.0,88,2,1.0
300.0,0,8,2,1.0,82,4.95,132,6,1.0
108.0,0,15,4,0.0,108,4.76,316,2,1.0
220.0,0,6,4,2.0,61,4.69,73,5,1.0
95.0,0,16,2,1.0,25,4.88,68,5,1.0
122.0,0,15,4,1.0,117,4.73,214,3,1.0
1000.0,0,3,6,3.0,23,4.52,61,5,2.5
90.0,0,15,2,1.0,119,4.61,364,5,1.0
360.0,2,15,4,1.0,128,4.83,118,2,1.0
125.0,2,18,2,1.0,6,3.5,173,2,1.0
180.0,0,15,4,2.0,38,4.84,62,7,1.0
130.0,0,3,2,1.0,136,4.89,94,3,1.0
247.0,0,3,5,3.0,107,4.91,248,2,1.5
93.0,0,3,4,1.0,14,4.43,38,2,1.0
130.0,0,9,4,2.0,101,4.79,0,4,1.5
320.0,0,18,6,2.0,103,4.75,254,30,2.5
219.0,0,14,4,1.0,32,5.0,51,3,1.0
215.0,0,6,5,2.0,179,4.2,225,2,1.5
239.0,0,2,2,1.0,14,4.57,358,6,1.0
65.0,2,0,1,1.0,33,4.45,331,7,1.0
70.0,2,17,2,1.0,89,4.58,168,5,1.0
66.0,0,4,2,1.0,105,4.71,1,2,1.5
247.0,0,0,4,2.0,164,4.87,311,2,2.0
1000.0,0,13,1,1.0,7,4.57,96,7,1.0
145.0,0,16,3,1.0,191,4.82,5,2,1.0
225.0,0,3,4,2.0,108,4.69,305,3,1.0
31.0,0,9,2,1.0,12,4.83,215,30,1.0
110.0,0,15,2,1.0,165,4.93,204,2,1.5
59.0,2,18,2,1.0,353,4.71,321,1,1.0
265.0,0,14,2,1.0,0,4.84,364,365,1.0
160.0,0,8,2,1.0,103,4.74,1,26,1.0
91.0,0,10,2,1.0,75,4.84,107,7,1.0
220.0,0,17,2,1.0,55,4.71,155,4,1.5
54.0,0,9,3,1.0,153,4.6,7,5,1.0
142.0,0,1,3,1.0,61,4.75,86,6,1.0
120.0,0,15,2,1.0,35,4.57,88,3,1.0
100.0,0,4,2,1.0,70,4.91,68,2,1.0
89.0,2,8,2,1.0,427,4.61,69,3,1.5
335.0,0,12,5,3.0,124,4.83,0,4,1.0
111.0,0,1,4,1.0,130,4.78,94,30,1.0
55.0,2,5,1,1.0,547,4.92,0,2,1.0
645.0,0,18,9,3.0,109,4.93,274,4,2.0
110.0,0,2,3,1.0,54,4.78,6,2,1.0
143.0,0,9,5,3.0,2,5.0,151,4,2.0
70.0,0,12,1,0.0,97,4.21,253,30,1.0
200.0,0,0,3,1.0,111,4.56,0,3,1.0
744.0,0,15,4,1.0,2,4.5,363,2,1.0
150.0,0,3,4,1.0,55,4.63,109,7,1.0
99.0,0,10,2,1.0,24,4.5,177,30,1.0
200.0,2,17,4,2.0,427,4.71,57,2,2.0
40.0,0,16,2,1.0,99,4.76,6,4,1.0
170.0,0,16,5,2.0,47,4.87,344,6,1.0
81.0,0,15,2,1.0,59,4.93,1,1,1.0
84.0,0,15,2,1.0,490,4.81,23,4,1.0
162.0,0,15,5,3.0,42,4.5,0,5,1.0
163.0,0,12,3,1.0,33,4.64,1,365,1.0
120.0,0,18,4,1.0,37,4.46,180,30,1.0
585.0,0,7,5,3.0,8,5.0,131,4,2.5
94.0,2,11,2,1.0,270,4.93,248,2,1.0
70.0,0,6,4,1.0,168,4.56,365,365,1.0
275.0,0,4,4,2.0,58,4.96,39,6,1.0
124.0,0,18,4,1.0,40,4.9,0,10,1.0
85.0,0,15,2,0.0,212,4.28,103,2,1.0
405.0,0,6,3,1.0,146,4.99,4,2,1.5
71.0,2,4,1,1.0,372,4.91,105,2,1.0
144.0,0,11,3,1.0,68,4.76,242,3,1.0
145.0,0,3,3,2.0,27,4.85,303,5,1.0
116.0,0,18,2,1.0,86,4.79,113,2,1.0
79.0,2,4,2,1.0,226,4.96,263,1,1.0
550.0,0,1,5,4.0,80,4.87,181,3,3.0
88.0,0,4,2,1.0,189,4.49,40,3,1.0
170.0,0,14,5,2.0,23,3.86,3,7,1.0
194.0,0,15,2,1.0,36,4.69,174,5,1.0
113.0,0,4,2,1.0,40,4.68,44,5,1.0
60.0,2,4,1,1.0,187,4.82,253,5,1.0
173.0,2,11,2,1.0,13,4.85,163,1,1.5
80.0,2,11,2,1.0,167,4.89,50,5,1.0
75.0,0,9,3,0.0,147,4.68,27,3,1.0
116.0,0,15,4,2.0,1,5.0,365,365,2.0
64.0,2,15,2,1.0,103,4.9,8,2,1.0
109.0,0,0,4,1.0,177,4.65,0,2,1.0
188.0,0,19,5,1.0,7,4.86,0,5,1.0
100.0,0,7,2,1.0,43,4.59,5,5,1.0
170.0,0,0,6,1.0,52,4.56,180,2,1.0
450.0,0,9,10,4.0,78,4.83,343,2,3.0
370.0,0,15,5,3.0,83,5.0,23,7,2.0
72.0,0,9,2,0.0,59,4.46,365,30,1.0
162.0,0,2,5,3.0,10,4.9,5,4,1.0
95.0,2,6,2,1.0,573,4.83,58,3,1.0
79.0,2,15,2,1.0,1261,4.79,125,1,1.0
106.0,0,5,2,1.0,46,4.63,172,2,1.0
150.0,0,10,2,1.0,139,4.75,7,30,1.0
68.0,0,6,1,1.0,10,4.6,123,90,1.0
414.0,0,17,6,2.0,188,4.89,301,2,1.0
156.0,0,0,4,1.0,49,4.78,15,2,1.0
98.0,0,5,3,1.0,25,4.8,358,365,1.0
144.0,0,3,3,1.0,135,4.9,7,5,1.0
171.0,0,3,4,2.0,5,4.6,104,3,1.0
150.0,0,5,4,2.0,117,4.77,0,3,1.5
200.0,0,10,5,2.0,102,4.41,335,5,2.0
41.0,0,17,1,1.0,16,4.75,211,180,1.0
271.0,0,0,3,1.0,104,4.91,265,4,1.5
75.0,0,3,3,1.0,311,4.56,41,2,1.5
131.0,0,18,4,2.0,157,4.49,45,3,1.0
47.0,0,17,1,1.0,73,4.4,150,30,1.0
600.0,0,1,5,3.0,100,4.75,90,4,2.0
283.0,0,13,4,2.0,88,4.82,6,2,1.0
101.0,0,9,4,1.0,132,4.87,11,3,1.0
54.0,0,0,2,1.0,41,4.65,60,30,1.0
135.0,0,18,4,1.0,132,4.8,0,5,1.0
199.0,0,3,6,3.0,118,4.89,178,2,1.0
175.0,0,0,4,2.0,72,4.9,292,5,1.0
130.0,0,2,2,1.0,19,5.0,131,4,1.0
62.0,0,13,2,1.0,54,4.6,252,30,1.0
145.0,0,13,2,1.0,88,4.67,251,3,1.0
250.0,0,10,2,1.0,51,4.59,364,5,1.0
149.0,0,8,3,2.0,11,4.18,364,30,1.5
150.0,0,13,3,1.0,19,4.11,266,30,1.0
196.0,0,18,6,2.0,1,4.0,364,365,1.0
382.0,0,3,4,2.0,33,4.59,0,3,1.0
280.0,0,0,6,3.0,19,4.89,161,3,1.0
207.0,0,14,4,2.0,80,4.86,248,3,1.0
201.0,0,4,7,2.0,105,4.74,296,2,2.5
108.0,0,16,2,1.0,84,4.8,36,6,1.0
120.0,0,15,6,2.0,231,4.61,140,6,1.0
428.0,0,17,8,4.0,113,4.91,52,5,1.0
230.0,0,6,2,1.0,158,4.94,26,6,1.0
247.0,0,17,4,2.0,166,4.9,0,2,2.0
52.0,0,6,1,1.0,94,4.48,289,20,1.0
168.0,0,0,6,2.0,36,4.66,5,3,1.0
144.0,0,14,4,1.0,91,4.57,5,3,1.5
600.0,0,19,5,3.0,12,5.0,0,5,2.5
122.0,0,6,2,0.0,133,4.95,128,5,1.0
180.0,0,6,3,1.0,111,4.71,65,2,1.5
95.0,0,3,2,1.0,271,4.7,207,4,1.0
58.0,0,18,2,2.0,27,4.74,304,30,1.0
92.0,0,1,2,0.0,94,4.16,134,3,1.0
150.0,0,3,5,1.0,16,4.81,201,5,1.0
492.0,0,3,4,2.0,4,4.75,364,2,1.5
77.0,0,19,5,3.0,63,4.65,48,3,1.0
189.0,0,7,4,1.0,46,4.8,262,3,1.0
213.0,0,12,2,1.0,4,4.25,340,1,1.0
206.0,0,17,6,2.0,194,4.57,192,2,1.0
107.0,0,4,3,2.0,2,4.0,271,91,1.0
98.0,0,5,2,1.0,43,4.88,334,3,1.0
320.0,0,18,7,4.0,86,4.75,23,5,2.5
270.0,0,1,4,3.0,15,4.64,365,4,1.0
180.0,0,11,2,1.0,50,4.96,70,4,1.0
150.0,0,3,3,1.0,8,4.38,94,1,1.0
159.0,0,6,4,1.0,2,5.0,364,30,1.0
240.0,0,18,6,2.0,1,5.0,363,30,2.0
154.0,0,18,2,1.0,345,4.83,0,2,1.0
1185.0,0,6,8,4.0,24,5.0,291,3,4.5
450.0,0,8,4,2.0,94,4.78,56,7,1.0
292.0,0,12,4,2.0,105,4.85,181,6,1.5
262.0,0,11,6,2.0,99,4.58,0,3,1.5
113.0,0,2,3,2.0,12,4.58,0,5,1.0
380.0,0,8,4,2.0,38,4.42,114,7,1.5
55.0,0,14,2,1.0,36,4.92,125,30,1.0
160.0,0,4,4,3.0,86,4.64,151,4,1.0
115.0,1,14,2,1.0,272,4.9,255,3,1.0
285.0,0,14,2,1.0,14,4.29,365,2,1.0
119.0,0,15,2,1.0,1,5.0,87,3,1.0
263.0,0,6,6,2.0,95,4.48,196,3,1.0
135.0,0,3,6,3.0,32,4.72,169,2,1.0
507.0,0,13,4,2.0,31,4.94,35,5,2.0
170.0,0,15,4,1.0,98,4.79,5,365,1.0
399.0,0,2,9,4.0,79,4.85,2,3,1.0
150.0,0,19,3,1.0,175,4.78,18,1,1.0
132.0,0,14,5,1.0,133,4.84,43,3,1.0
66.0,0,14,3,1.0,41,4.7,165,30,1.0
210.0,0,15,2,1.0,83,4.67,176,1,2.0
73.0,2,0,2,1.0,52,4.79,82,2,1.5
86.0,0,2,3,1.0,76,4.89,269,3,1.0
160.0,0,15,4,2.0,46,4.87,91,8,1.0
76.0,0,18,4,1.0,46,4.83,1,30,1.0
210.0,0,3,4,2.0,107,4.79,34,2,1.5
212.0,0,6,4,1.0,61,4.23,249,3,1.0
180.0,0,8,4,1.0,9,4.5,365,365,1.0
147.0,0,15,2,1.0,50,4.86,83,3,1.0
125.0,0,15,5,2.0,8,4.75,0,3,1.0
1548.0,0,0,6,4.0,1,5.0,180,4,3.0
800.0,0,9,6,3.0,2,5.0,365,7,3.0
150.0,0,9,8,3.0,302,4.77,36,2,1.5
220.0,0,15,4,3.0,114,4.91,5,3,1.0
314.0,0,6,4,2.0,134,4.8,46,4,1.0
94.0,0,14,2,1.0,66,4.56,245,5,1.0
150.0,0,14,2,0.0,250,4.83,284,4,1.0
67.0,0,9,3,1.0,781,4.79,121,3,1.0
140.0,0,18,5,3.0,52,4.77,7,3,1.0
220.0,0,12,4,1.0,214,4.84,337,1,1.0
88.0,0,4,2,1.0,182,4.62,316,2,1.0
99.0,0,18,2,1.0,75,4.68,134,6,1.0
250.0,0,15,6,2.0,28,4.74,345,5,1.0
101.0,0,12,3,1.0,131,4.52,183,3,1.0
207.0,0,3,5,2.0,43,4.79,303,3,1.0
114.0,2,4,2,1.0,127,4.85,22,4,1.0
99.0,0,15,2,1.0,17,4.29,279,30,1.0
107.0,0,8,2,1.0,4,4.0,365,30,1.5
135.0,0,6,4,0.0,62,4.75,178,1,1.0
170.0,0,18,2,1.0,24,4.5,364,6,1.0
214.0,0,8,6,2.0,14,4.86,227,7,1.0
295.0,0,15,6,3.0,44,4.93,38,4,2.0
75.0,2,18,1,1.0,127,4.75,179,3,1.0
97.0,0,15,2,1.0,403,4.78,177,7,1.0
380.0,0,4,2,1.0,0,4.84,365,3,1.0
1153.0,0,14,6,3.0,8,4.88,5,30,3.0
100.0,0,2,2,1.0,26,4.77,4,4,1.0
295.0,0,5,5,3.0,17,5.0,26,5,2.0
220.0,0,12,4,0.0,65,4.66,240,5,1.0
685.0,0,18,7,3.0,35,4.89,163,4,2.0
180.0,0,15,4,1.0,155,4.92,167,3,1.0
84.0,0,13,2,1.0,68,4.66,197,6,1.0
200.0,0,3,5,2.0,125,4.81,78,1,1.0
261.0,0,17,6,2.0,119,4.74,201,3,1.0
119.0,0,3,2,1.0,25,4.96,92,2,1.0
88.0,0,4,2,1.0,180,4.8,331,3,1.0
97.0,0,2,4,0.0,216,4.63,340,1,1.0
265.0,0,15,5,3.0,121,4.64,318,2,1.0
132.0,0,0,2,1.0,34,4.79,138,2,1.0
64.0,2,11,2,1.0,414,4.87,74,1,1.0
140.0,0,10,4,1.0,131,4.69,74,3,1.0
100.0,0,16,2,1.0,2,4.5,365,365,1.0
120.0,0,8,2,1.0,87,4.86,256,30,1.0
103.0,0,4,2,1.0,180,4.77,272,2,1.0
120.0,0,3,2,2.0,142,4.73,258,4,1.0
140.0,0,15,2,2.0,17,4.94,71,4,1.0
120.0,0,16,3,2.0,19,4.79,273,3,1.0
400.0,0,18,4,2.0,11,5.0,56,4,2.0
400.0,0,10,8,4.0,90,4.94,41,5,2.5
286.0,0,15,4,2.0,68,4.82,2,10,2.0
124.0,0,18,4,1.0,137,4.69,166,4,1.0
122.0,0,3,2,1.0,130,4.91,14,2,1.0
216.0,0,17,3,1.0,58,4.91,0,28,1.0
140.0,0,6,2,1.0,25,4.96,96,30,1.0
276.0,0,5,3,2.0,21,4.81,363,7,2.0
119.0,0,4,2,1.0,262,4.82,5,2,1.0
95.0,0,14,2,1.0,74,4.76,281,3,1.0
200.0,0,7,3,1.0,37,4.73,310,4,1.0
144.0,0,13,5,2.0,50,4.62,50,2,2.0
315.0,0,11,4,2.0,26,4.88,317,2,1.0
124.0,0,16,4,2.0,168,4.84,28,5,1.0
120.0,0,7,4,1.0,13,4.62,0,2,1.0
145.0,0,10,2,1.0,9,5.0,179,2,1.0
300.0,0,3,8,4.0,30,4.6,336,4,2.0
162.0,0,4,2,1.0,126,4.84,0,5,1.0
81.0,2,18,1,1.0,10,4.9,0,2,1.0
160.0,0,5,4,2.0,49,4.78,190,7,1.5
295.0,0,7,4,1.0,22,4.18,300,7,1.0
190.0,0,9,6,3.0,29,4.63,122,6,2.0
141.0,0,15,4,1.0,119,4.97,149,2,1.0
123.0,0,4,2,1.0,4,3.5,365,3,1.0
109.0,0,1,2,1.0,248,4.77,18,2,1.0
47.0,0,13,2,1.0,36,4.58,207,30,1.0
550.0,0,12,6,3.0,120,4.94,138,7,2.5
70.0,2,2,2,1.0,171,4.84,0,3,1.0
123.0,0,14,4,1.0,70,4.54,0,5,1.0
110.0,0,14,1,1.0,33,4.52,1,2,1.0
180.0,0,9,6,3.0,31,4.65,66,3,1.0
48.0,2,12,2,1.0,60,4.68,14,10,1.0
124.0,0,15,6,1.0,478,4.9,249,2,1.0
177.0,0,0,2,1.0,156,4.92,228,3,1.0
516.0,0,4,6,5.0,3,5.0,202,365,2.0
135.0,0,5,4,2.0,8,4.75,344,15,1.0
100.0,0,15,2,0.0,174,4.93,212,3,1.0
231.0,0,4,6,2.0,289,4.76,107,2,1.0
170.0,0,3,4,2.0,185,4.73,183,4,1.0
181.0,0,16,4,2.0,168,4.74,130,4,1.0
98.0,0,5,3,1.0,109,4.97,59,5,1.0
369.0,0,3,3,1.0,77,4.87,306,3,1.0
180.0,0,3,6,3.0,114,4.73,95,3,1.0
110.0,0,4,4,2.0,57,4.79,135,3,1.0
58.0,2,10,2,1.0,119,4.93,90,2,1.0
180.0,0,3,4,2.0,90,4.61,122,4,1.0
480.0,0,1,10,5.0,266,4.72,215,3,3.0
162.0,0,11,2,1.0,140,4.93,113,3,1.0
119.0,0,17,4,1.0,242,4.97,6,3,1.0
47.0,2,9,1,1.0,79,4.86,343,2,1.0
216.0,0,15,3,2.0,36,4.75,359,1,1.0
240.0,0,16,3,1.0,3,4.0,173,3,1.0
123.0,0,0,2,1.0,31,4.81,0,6,1.0
66.0,0,3,2,1.0,210,4.67,273,3,1.5
140.0,0,4,3,0.0,60,4.92,152,3,1.0
55.0,2,18,2,1.0,146,4.48,0,2,1.0
146.0,0,5,4,2.0,55,4.71,344,3,1.0
136.0,0,11,2,1.0,16,4.88,178,4,1.0
62.0,2,16,2,1.0,100,4.75,351,3,1.0
135.0,0,0,4,2.0,9,5.0,263,14,1.0
69.0,0,3,2,0.0,104,4.72,83,2,1.0
150.0,0,2,3,2.0,1,5.0,217,2,1.5
800.0,0,17,8,4.0,39,4.79,267,4,1.0
81.0,0,17,2,1.0,20,4.63,2,75,1.0
26.0,0,19,2,1.0,12,4.75,187,30,1.0
162.0,0,11,2,1.0,76,4.88,104,3,1.0
135.0,0,6,4,1.0,26,4.58,121,30,1.5
255.0,0,18,5,3.0,53,4.77,69,3,2.0
189.0,0,1,3,1.0,7,4.86,269,4,1.0
117.0,0,4,5,3.0,159,4.83,7,3,1.0
279.0,0,13,4,1.0,34,4.65,12,1,1.0
361.0,0,8,5,4.0,68,4.93,57,3,2.5
179.0,0,8,2,1.0,350,4.63,234,1,1.5
90.0,0,13,3,1.0,53,4.85,365,365,1.0
152.0,0,17,4,1.0,121,4.58,294,1,1.0
270.0,0,8,4,2.0,62,4.59,103,5,1.0
145.0,0,11,2,1.0,39,4.92,277,7,1.0
134.0,3,7,2,1.0,1116,4.87,150,1,1.0
360.0,0,12,6,4.0,6,4.83,19,3,1.0
72.0,0,9,2,1.0,100,4.75,233,3,1.0
309.0,0,7,2,1.0,284,4.96,132,3,1.0
59.0,0,15,4,2.0,87,4.75,0,3,1.0
498.0,0,3,6,3.0,86,4.85,302,7,2.0
230.0,0,6,4,2.0,57,4.88,274,6,1.0
100.0,0,3,2,1.0,102,4.9,186,4,1.0
285.0,0,19,3,1.0,71,4.59,82,4,1.0
120.0,0,17,2,2.0,93,4.72,187,4,1.0
60.0,2,15,1,1.0,81,4.73,359,3,1.0
117.0,0,3,4,2.0,83,4.93,114,5,1.0
247.0,0,0,5,3.0,36,4.92,7,7,1.0
239.0,0,14,5,3.0,45,5.0,180,3,1.0
288.0,0,13,5,3.0,51,4.86,196,3,1.0
32.0,0,3,1,1.0,80,4.55,89,30,0.5
65.0,0,1,2,1.0,257,4.44,335,30,1.0
199.0,0,13,4,1.0,81,4.74,357,30,1.0
55.0,2,18,4,1.0,147,4.9,183,1,1.0
71.0,0,16,3,0.0,514,4.57,31,2,1.0
93.0,2,6,1,1.0,98,4.97,137,3,1.0
270.0,0,4,7,2.0,517,4.7,26,2,1.0
85.0,0,3,2,1.0,34,4.88,342,4,1.0
139.0,0,9,7,5.0,195,4.88,0,2,2.0
117.0,0,5,4,1.0,146,4.81,195,5,1.0
401.0,0,18,4,2.0,5,4.8,20,3,2.0
65.0,2,15,2,1.0,253,4.91,0,1,1.5
136.0,0,11,2,1.0,72,4.88,197,3,1.0
400.0,0,17,4,3.0,3,4.5,180,4,1.0
79.0,2,18,1,1.0,159,4.87,364,2,1.0
90.0,0,0,2,1.0,35,4.83,363,1,1.0
50.0,0,13,1,1.0,190,4.43,113,30,1.0
350.0,0,9,4,2.0,12,5.0,358,7,1.0
279.0,0,16,8,4.0,155,4.61,104,4,1.0
75.0,0,15,2,0.0,33,4.91,311,14,1.0
341.0,0,13,4,2.0,75,4.75,0,1,1.0
347.0,0,14,6,3.0,302,4.74,150,2,1.0
149.0,0,19,1,1.0,0,4.84,3,3,1.0
41.0,0,4,2,1.0,260,4.27,209,30,1.0
100.0,2,8,2,1.0,539,4.61,65,3,1.5
150.0,0,16,2,1.0,90,4.92,83,3,1.0
72.0,0,5,2,1.0,138,4.58,274,5,1.0
86.0,0,4,4,1.0,27,4.93,67,3,1.0
77.0,0,3,2,1.0,17,4.76,50,30,1.5
300.0,0,11,4,3.0,15,4.93,278,7,2.0
140.0,0,10,2,1.0,203,4.7,6,3,1.0
247.0,0,10,5,2.0,1,5.0,269,3,1.0
31.0,2,9,3,1.0,28,4.71,85,2,1.0
585.0,0,11,9,4.0,14,5.0,34,4,2.0
175.0,0,4,2,1.0,39,4.87,65,5,1.0
90.0,0,10,2,1.0,38,4.74,214,7,1.0
74.0,0,4,2,1.0,144,4.32,99,2,1.0
400.0,0,7,4,1.0,7,4.86,19,5,1.0
112.0,0,14,2,1.0,249,4.75,64,3,1.0
72.0,0,3,2,1.0,239,4.64,8,3,1.0
110.0,0,2,2,1.0,76,4.53,136,4,1.0
99.0,0,2,4,1.0,1,5.0,105,3,1.0
142.0,0,6,2,1.0,62,4.73,265,3,1.0
185.0,0,15,2,1.0,27,5.0,256,3,1.0
162.0,0,4,4,3.0,44,4.41,0,4,1.0
308.0,0,8,5,2.0,53,4.7,73,6,1.0
311.0,0,14,4,3.0,7,4.57,91,5,1.5
702.0,0,12,6,3.0,0,4.84,270,5,2.0
380.0,0,12,5,3.0,26,4.73,67,4,1.0
155.0,0,6,2,0.0,154,4.92,276,3,1.0
66.0,0,10,5,1.0,175,4.6,276,2,1.5
160.0,0,4,4,1.0,0,4.84,365,365,1.0
250.0,0,4,4,3.0,3,4.33,22,4,2.5
277.0,0,7,2,1.0,3,4.67,5,2,1.5
227.0,0,9,7,4.0,1,5.0,0,3,2.0
464.0,0,13,5,3.0,6,5.0,135,2,2.0
150.0,0,16,4,2.0,5,4.6,173,12,1.0
85.0,0,10,2,2.0,2,5.0,362,7,1.0
149.0,0,15,6,1.0,6,4.83,49,6,1.0
225.0,0,8,3,1.0,2,5.0,300,5,1.0
280.0,0,9,4,1.0,14,4.36,364,365,1.5
77.0,0,4,1,0.0,88,4.59,2,2,1.0
240.0,0,3,6,3.0,16,4.75,324,6,2.5
112.0,0,18,3,0.0,230,4.49,46,2,1.0
445.0,0,10,4,2.0,214,4.83,257,1,1.0
86.0,0,17,2,1.0,167,4.85,264,5,1.0
168.0,0,18,4,1.0,34,4.56,0,4,1.5
120.0,0,3,5,1.0,58,4.78,141,5,1.0
109.0,0,8,2,1.0,3,5.0,0,4,1.0
120.0,0,2,4,1.0,8,4.63,263,2,1.0
195.0,0,14,3,1.0,94,4.74,63,5,2.0
180.0,0,15,4,2.0,39,4.77,362,3,1.0
100.0,0,5,3,2.0,60,4.93,95,4,1.0
50.0,0,9,2,1.0,130,4.91,0,2,1.0
270.0,0,18,4,1.0,68,4.81,266,3,1.5
95.0,0,9,2,1.0,113,4.79,0,4,1.0
902.0,0,15,5,2.0,33,4.78,363,7,2.0
336.0,0,16,8,4.0,24,4.96,7,2,2.0
42.0,0,9,2,1.0,42,4.74,5,2,1.0
40.0,2,2,2,1.0,12,4.0,362,15,1.0
285.0,0,9,6,3.0,44,4.82,189,5,2.0
294.0,0,8,2,1.0,236,4.81,90,6,1.0
190.0,0,4,3,2.0,193,4.69,7,2,1.0
62.0,2,13,2,1.0,494,4.65,42,3,1.0
115.0,0,5,2,1.0,53,4.85,33,2,1.5
121.0,0,6,2,1.0,10,4.63,214,30,1.0
522.0,0,17,5,2.0,102,4.97,266,5,2.0
162.0,0,15,4,1.0,157,4.76,317,2,1.0
84.0,0,4,4,2.0,7,4.29,186,6,1.0
95.0,0,3,2,1.0,0,4.84,88,4,1.0
273.0,0,11,4,2.0,118,4.85,5,4,1.0
76.0,0,18,2,1.0,47,4.63,5,30,1.0
595.0,0,14,6,3.0,81,4.8,61,4,2.5
42.0,2,3,3,1.0,432,4.77,9,1,1.0
156.0,0,3,4,0.0,102,4.44,364,365,1.0
119.0,0,15,2,1.0,106,4.79,18,2,1.0
81.0,0,4,2,1.0,49,4.76,336,3,1.0
285.0,0,3,4,2.0,17,4.88,183,3,1.0
350.0,0,15,6,3.0,26,4.85,94,5,2.0
154.0,0,16,4,2.0,13,4.54,361,3,1.0
61.0,2,19,1,1.0,254,4.89,155,2,1.0
430.0,0,3,7,4.0,49,4.82,204,2,2.0
214.0,0,17,6,3.0,247,4.65,91,3,1.0
55.0,0,2,2,1.0,17,4.53,253,365,1.0
328.0,0,13,4,2.0,80,4.95,45,5,1.0
240.0,0,2,4,2.0,9,5.0,92,5,2.0
100.0,0,5,2,1.0,49,4.6,161,5,1.0
99.0,0,3,2,1.0,87,4.49,47,3,1.0
95.0,0,3,3,2.0,38,4.92,0,4,1.0
86.0,0,4,3,1.0,42,4.83,231,5,1.0
126.0,0,11,2,1.0,52,4.87,34,3,1.0
99.0,0,3,2,1.0,32,4.97,181,3,1.0
159.0,0,3,4,2.0,37,4.92,66,3,1.0
134.0,0,3,4,2.0,13,4.31,364,4,1.0
153.0,0,3,3,1.0,268,4.78,218,4,1.0
54.0,0,3,4,1.0,75,4.64,158,365,1.0
104.0,0,15,3,1.0,41,4.83,246,2,1.0
120.0,0,1,3,1.0,2,4.5,364,365,1.0
121.0,0,18,4,1.0,93,4.81,209,5,1.0
69.0,0,4,2,1.0,31,4.32,364,365,1.0
45.0,0,0,2,0.0,4,4.5,286,30,1.0
800.0,0,13,6,2.0,70,4.67,165,2,1.0
114.0,0,3,2,1.0,43,4.81,345,2,1.0
90.0,0,15,2,1.0,80,4.78,293,5,1.0
120.0,0,9,4,2.0,2,5.0,335,3,1.0
131.0,2,6,1,1.0,30,5.0,17,3,1.0
77.0,2,13,2,1.0,237,4.66,12,5,1.0
108.0,0,8,2,1.0,7,5.0,4,2,1.0
198.0,0,1,4,1.0,415,4.78,255,2,1.0
240.0,0,15,2,1.0,30,4.87,365,3,1.0
155.0,0,17,2,1.0,22,4.67,246,91,1.0
80.0,0,12,2,0.0,4,3.75,0,30,1.0
